hour,phase,datetime,price_eur_mwh
7640,annual,2024-09-15 08:00:00,94.44
7641,annual,2024-09-15 09:00:00,94.53
7642,annual,2024-09-15 10:00:00,90.0
7643,annual,2024-09-15 11:00:00,71.3
7644,annual,2024-09-15 12:00:00,59.18
7645,annual,2024-09-15 13:00:00,33.0
7646,annual,2024-09-15 14:00:00,23.63548
7647,annual,2024-09-15 15:00:00,47.8822
7648,annual,2024-09-15 16:00:00,77.00505
7649,annual,2024-09-15 17:00:00,99.0
7650,annual,2024-09-15 18:00:00,107.24
7651,annual,2024-09-15 19:00:00,141.29375
7652,annual,2024-09-15 20:00:00,150.43785
7653,annual,2024-09-15 21:00:00,122.64991
7654,annual,2024-09-15 22:00:00,113.94911
7655,annual,2024-09-15 23:00:00,102.09402
7656,annual,2024-09-16 00:00:00,98.9209
7657,annual,2024-09-16 01:00:00,98.20018
7658,annual,2024-09-16 02:00:00,92.7
7659,annual,2024-09-16 03:00:00,93.98
7660,annual,2024-09-16 04:00:00,92.87
7661,annual,2024-09-16 05:00:00,102.5
7662,annual,2024-09-16 06:00:00,117.0
7663,annual,2024-09-16 07:00:00,133.56601
7664,annual,2024-09-16 08:00:00,141.02007
7665,annual,2024-09-16 09:00:00,119.23613
7666,annual,2024-09-16 10:00:00,108.12
7667,annual,2024-09-16 11:00:00,105.1
7668,annual,2024-09-16 12:00:00,97.63
7669,annual,2024-09-16 13:00:00,96.56
7670,annual,2024-09-16 14:00:00,100.0
7671,annual,2024-09-16 15:00:00,110.34
7672,annual,2024-09-16 16:00:00,118.15
7673,annual,2024-09-16 17:00:00,130.0
7674,annual,2024-09-16 18:00:00,138.7361
7675,annual,2024-09-16 19:00:00,180.31607
7676,annual,2024-09-16 20:00:00,167.22829
7677,annual,2024-09-16 21:00:00,121.89709
7678,annual,2024-09-16 22:00:00,105.61415
7679,annual,2024-09-16 23:00:00,102.07571
7680,annual,2024-09-17 00:00:00,108.31
7681,annual,2024-09-17 01:00:00,105.1
7682,annual,2024-09-17 02:00:00,103.0
7683,annual,2024-09-17 03:00:00,100.0
7684,annual,2024-09-17 04:00:00,101.03
7685,annual,2024-09-17 05:00:00,104.49245
7686,annual,2024-09-17 06:00:00,118.5
7687,annual,2024-09-17 07:00:00,136.59
7688,annual,2024-09-17 08:00:00,139.85
7689,annual,2024-09-17 09:00:00,115.25789
7690,annual,2024-09-17 10:00:00,107.86
7691,annual,2024-09-17 11:00:00,105.1
7692,annual,2024-09-17 12:00:00,100.0
7693,annual,2024-09-17 13:00:00,101.56
7694,annual,2024-09-17 14:00:00,104.87
7695,annual,2024-09-17 15:00:00,105.81
7696,annual,2024-09-17 16:00:00,111.74
7697,annual,2024-09-17 17:00:00,119.16
7698,annual,2024-09-17 18:00:00,128.0
7699,annual,2024-09-17 19:00:00,159.40501
7700,annual,2024-09-17 20:00:00,151.14653
7701,annual,2024-09-17 21:00:00,115.0
7702,annual,2024-09-17 22:00:00,107.72
7703,annual,2024-09-17 23:00:00,106.26
7704,annual,2024-09-18 00:00:00,104.16
7705,annual,2024-09-18 01:00:00,98.97
7706,annual,2024-09-18 02:00:00,95.07
7707,annual,2024-09-18 03:00:00,95.0
7708,annual,2024-09-18 04:00:00,95.0
7709,annual,2024-09-18 05:00:00,103.57
7710,annual,2024-09-18 06:00:00,112.8
7711,annual,2024-09-18 07:00:00,138.17697
7712,annual,2024-09-18 08:00:00,135.0
7713,annual,2024-09-18 09:00:00,115.26
7714,annual,2024-09-18 10:00:00,108.5
7715,annual,2024-09-18 11:00:00,107.97
7716,annual,2024-09-18 12:00:00,103.0
7717,annual,2024-09-18 13:00:00,102.59
7718,annual,2024-09-18 14:00:00,105.0
7719,annual,2024-09-18 15:00:00,106.78
7720,annual,2024-09-18 16:00:00,109.0
7721,annual,2024-09-18 17:00:00,112.8
7722,annual,2024-09-18 18:00:00,123.0
7723,annual,2024-09-18 19:00:00,157.30127
7724,annual,2024-09-18 20:00:00,141.49112
7725,annual,2024-09-18 21:00:00,114.78
7726,annual,2024-09-18 22:00:00,108.06
7727,annual,2024-09-18 23:00:00,106.54
7728,annual,2024-09-19 00:00:00,107.21
7729,annual,2024-09-19 01:00:00,99.65
7730,annual,2024-09-19 02:00:00,98.0
7731,annual,2024-09-19 03:00:00,97.5
7732,annual,2024-09-19 04:00:00,98.0
7733,annual,2024-09-19 05:00:00,102.08
7734,annual,2024-09-19 06:00:00,109.94
7735,annual,2024-09-19 07:00:00,135.12
7736,annual,2024-09-19 08:00:00,136.22
7737,annual,2024-09-19 09:00:00,114.18
7738,annual,2024-09-19 10:00:00,108.0
7739,annual,2024-09-19 11:00:00,100.47825
7740,annual,2024-09-19 12:00:00,92.49153
7741,annual,2024-09-19 13:00:00,92.51174
7742,annual,2024-09-19 14:00:00,96.82893
7743,annual,2024-09-19 15:00:00,101.60655
7744,annual,2024-09-19 16:00:00,107.5
7745,annual,2024-09-19 17:00:00,107.8
7746,annual,2024-09-19 18:00:00,122.0707
7747,annual,2024-09-19 19:00:00,150.50657
7748,annual,2024-09-19 20:00:00,131.86965
7749,annual,2024-09-19 21:00:00,114.09183
7750,annual,2024-09-19 22:00:00,107.89928
7751,annual,2024-09-19 23:00:00,107.5
7752,annual,2024-09-20 00:00:00,111.0
7753,annual,2024-09-20 01:00:00,109.72
7754,annual,2024-09-20 02:00:00,108.13
7755,annual,2024-09-20 03:00:00,103.8
7756,annual,2024-09-20 04:00:00,106.79
7757,annual,2024-09-20 05:00:00,108.13
7758,annual,2024-09-20 06:00:00,116.67
7759,annual,2024-09-20 07:00:00,150.65
7760,annual,2024-09-20 08:00:00,143.86158
7761,annual,2024-09-20 09:00:00,130.85519
7762,annual,2024-09-20 10:00:00,124.51458
7763,annual,2024-09-20 11:00:00,116.64392
7764,annual,2024-09-20 12:00:00,106.89054
7765,annual,2024-09-20 13:00:00,97.76844
7766,annual,2024-09-20 14:00:00,105.81557
7767,annual,2024-09-20 15:00:00,112.49
7768,annual,2024-09-20 16:00:00,116.72011
7769,annual,2024-09-20 17:00:00,115.14
7770,annual,2024-09-20 18:00:00,127.0
7771,annual,2024-09-20 19:00:00,161.01791
7772,annual,2024-09-20 20:00:00,145.51743
7773,annual,2024-09-20 21:00:00,124.07164
7774,annual,2024-09-20 22:00:00,113.97343
7775,annual,2024-09-20 23:00:00,113.09
7776,annual,2024-09-21 00:00:00,105.12
7777,annual,2024-09-21 01:00:00,102.07169
7778,annual,2024-09-21 02:00:00,102.75816
7779,annual,2024-09-21 03:00:00,102.06335
7780,annual,2024-09-21 04:00:00,102.06357
7781,annual,2024-09-21 05:00:00,103.02
7782,annual,2024-09-21 06:00:00,110.92
7783,annual,2024-09-21 07:00:00,125.0
7784,annual,2024-09-21 08:00:00,115.0
7785,annual,2024-09-21 09:00:00,104.99
7786,annual,2024-09-21 10:00:00,96.5
7787,annual,2024-09-21 11:00:00,81.49872
7788,annual,2024-09-21 12:00:00,80.5888
7789,annual,2024-09-21 13:00:00,80.0
7790,annual,2024-09-21 14:00:00,79.4305
7791,annual,2024-09-21 15:00:00,81.19814
7792,annual,2024-09-21 16:00:00,98.18462
7793,annual,2024-09-21 17:00:00,103.60037
7794,annual,2024-09-21 18:00:00,125.73085
7795,annual,2024-09-21 19:00:00,148.19024
7796,annual,2024-09-21 20:00:00,145.58475
7797,annual,2024-09-21 21:00:00,120.78039
7798,annual,2024-09-21 22:00:00,110.0
7799,annual,2024-09-21 23:00:00,107.5
7800,annual,2024-09-22 00:00:00,108.236
7801,annual,2024-09-22 01:00:00,95.84795
7802,annual,2024-09-22 02:00:00,92.96936
7803,annual,2024-09-22 03:00:00,89.87085
7804,annual,2024-09-22 04:00:00,89.23068
7805,annual,2024-09-22 05:00:00,91.78603
7806,annual,2024-09-22 06:00:00,92.03252
7807,annual,2024-09-22 07:00:00,92.12375
7808,annual,2024-09-22 08:00:00,91.93622
7809,annual,2024-09-22 09:00:00,95.19862
7810,annual,2024-09-22 10:00:00,96.38291
7811,annual,2024-09-22 11:00:00,94.69436
7812,annual,2024-09-22 12:00:00,100.48046
7813,annual,2024-09-22 13:00:00,95.66
7814,annual,2024-09-22 14:00:00,95.65
7815,annual,2024-09-22 15:00:00,91.19
7816,annual,2024-09-22 16:00:00,97.75636
7817,annual,2024-09-22 17:00:00,105.22
7818,annual,2024-09-22 18:00:00,124.37
7819,annual,2024-09-22 19:00:00,157.52866
7820,annual,2024-09-22 20:00:00,148.09705
7821,annual,2024-09-22 21:00:00,121.66074
7822,annual,2024-09-22 22:00:00,109.37
7823,annual,2024-09-22 23:00:00,102.66687
7824,annual,2024-09-23 00:00:00,106.4
7825,annual,2024-09-23 01:00:00,102.56
7826,annual,2024-09-23 02:00:00,100.0
7827,annual,2024-09-23 03:00:00,98.0
7828,annual,2024-09-23 04:00:00,102.58
7829,annual,2024-09-23 05:00:00,107.44
7830,annual,2024-09-23 06:00:00,133.0
7831,annual,2024-09-23 07:00:00,186.38
7832,annual,2024-09-23 08:00:00,215.0
7833,annual,2024-09-23 09:00:00,200.0
7834,annual,2024-09-23 10:00:00,200.0
7835,annual,2024-09-23 11:00:00,170.0
7836,annual,2024-09-23 12:00:00,113.51
7837,annual,2024-09-23 13:00:00,106.44703
7838,annual,2024-09-23 14:00:00,113.48849
7839,annual,2024-09-23 15:00:00,132.50033
7840,annual,2024-09-23 16:00:00,147.53
7841,annual,2024-09-23 17:00:00,161.49
7842,annual,2024-09-23 18:00:00,180.0
7843,annual,2024-09-23 19:00:00,206.29853
7844,annual,2024-09-23 20:00:00,182.65079
7845,annual,2024-09-23 21:00:00,123.94266
7846,annual,2024-09-23 22:00:00,107.76391
7847,annual,2024-09-23 23:00:00,102.67
7848,annual,2024-09-24 00:00:00,96.53
7849,annual,2024-09-24 01:00:00,90.66
7850,annual,2024-09-24 02:00:00,88.48
7851,annual,2024-09-24 03:00:00,86.73
7852,annual,2024-09-24 04:00:00,85.17
7853,annual,2024-09-24 05:00:00,88.94
7854,annual,2024-09-24 06:00:00,108.76463
7855,annual,2024-09-24 07:00:00,135.76
7856,annual,2024-09-24 08:00:00,141.55
7857,annual,2024-09-24 09:00:00,115.0
7858,annual,2024-09-24 10:00:00,103.94
7859,annual,2024-09-24 11:00:00,97.91
7860,annual,2024-09-24 12:00:00,92.0
7861,annual,2024-09-24 13:00:00,90.24742
7862,annual,2024-09-24 14:00:00,94.0
7863,annual,2024-09-24 15:00:00,98.46
7864,annual,2024-09-24 16:00:00,104.18128
7865,annual,2024-09-24 17:00:00,110.0
7866,annual,2024-09-24 18:00:00,126.36
7867,annual,2024-09-24 19:00:00,159.43468
7868,annual,2024-09-24 20:00:00,142.86901
7869,annual,2024-09-24 21:00:00,111.09286
7870,annual,2024-09-24 22:00:00,100.81
7871,annual,2024-09-24 23:00:00,99.4
7872,annual,2024-09-25 00:00:00,102.37
7873,annual,2024-09-25 01:00:00,102.04
7874,annual,2024-09-25 02:00:00,99.64
7875,annual,2024-09-25 03:00:00,96.37
7876,annual,2024-09-25 04:00:00,96.07
7877,annual,2024-09-25 05:00:00,102.0
7878,annual,2024-09-25 06:00:00,112.25
7879,annual,2024-09-25 07:00:00,144.91769
7880,annual,2024-09-25 08:00:00,170.0
7881,annual,2024-09-25 09:00:00,140.04
7882,annual,2024-09-25 10:00:00,110.0
7883,annual,2024-09-25 11:00:00,103.13
7884,annual,2024-09-25 12:00:00,94.7
7885,annual,2024-09-25 13:00:00,91.44663
7886,annual,2024-09-25 14:00:00,92.67668
7887,annual,2024-09-25 15:00:00,97.86275
7888,annual,2024-09-25 16:00:00,106.25
7889,annual,2024-09-25 17:00:00,110.0
7890,annual,2024-09-25 18:00:00,131.81229
7891,annual,2024-09-25 19:00:00,169.04195
7892,annual,2024-09-25 20:00:00,142.08827
7893,annual,2024-09-25 21:00:00,110.0
7894,annual,2024-09-25 22:00:00,106.55
7895,annual,2024-09-25 23:00:00,105.0
7896,annual,2024-09-26 00:00:00,98.63
7897,annual,2024-09-26 01:00:00,96.99938
7898,annual,2024-09-26 02:00:00,94.32322
7899,annual,2024-09-26 03:00:00,92.6
7900,annual,2024-09-26 04:00:00,92.32277
7901,annual,2024-09-26 05:00:00,96.75
7902,annual,2024-09-26 06:00:00,111.21
7903,annual,2024-09-26 07:00:00,130.0
7904,annual,2024-09-26 08:00:00,139.36
7905,annual,2024-09-26 09:00:00,121.51275
7906,annual,2024-09-26 10:00:00,110.0
7907,annual,2024-09-26 11:00:00,106.76369
7908,annual,2024-09-26 12:00:00,97.90764
7909,annual,2024-09-26 13:00:00,93.61106
7910,annual,2024-09-26 14:00:00,97.21018
7911,annual,2024-09-26 15:00:00,101.90251
7912,annual,2024-09-26 16:00:00,107.81078
7913,annual,2024-09-26 17:00:00,110.4
7914,annual,2024-09-26 18:00:00,125.4
7915,annual,2024-09-26 19:00:00,148.31528
7916,annual,2024-09-26 20:00:00,127.53
7917,annual,2024-09-26 21:00:00,109.92
7918,annual,2024-09-26 22:00:00,104.3
7919,annual,2024-09-26 23:00:00,108.0
7920,annual,2024-09-27 00:00:00,98.72
7921,annual,2024-09-27 01:00:00,96.08185
7922,annual,2024-09-27 02:00:00,95.0
7923,annual,2024-09-27 03:00:00,95.0
7924,annual,2024-09-27 04:00:00,95.2
7925,annual,2024-09-27 05:00:00,103.5
7926,annual,2024-09-27 06:00:00,110.0
7927,annual,2024-09-27 07:00:00,135.07
7928,annual,2024-09-27 08:00:00,137.3
7929,annual,2024-09-27 09:00:00,130.07
7930,annual,2024-09-27 10:00:00,109.49
7931,annual,2024-09-27 11:00:00,99.52942
7932,annual,2024-09-27 12:00:00,88.54682
7933,annual,2024-09-27 13:00:00,80.8049
7934,annual,2024-09-27 14:00:00,81.98051
7935,annual,2024-09-27 15:00:00,96.53009
7936,annual,2024-09-27 16:00:00,103.0
7937,annual,2024-09-27 17:00:00,109.61515
7938,annual,2024-09-27 18:00:00,128.7
7939,annual,2024-09-27 19:00:00,156.90382
7940,annual,2024-09-27 20:00:00,136.5015
7941,annual,2024-09-27 21:00:00,111.41
7942,annual,2024-09-27 22:00:00,108.3774
7943,annual,2024-09-27 23:00:00,110.26
7944,annual,2024-09-28 00:00:00,116.08209
7945,annual,2024-09-28 01:00:00,108.31204
7946,annual,2024-09-28 02:00:00,106.33466
7947,annual,2024-09-28 03:00:00,105.41261
7948,annual,2024-09-28 04:00:00,105.50251
7949,annual,2024-09-28 05:00:00,105.2491
7950,annual,2024-09-28 06:00:00,110.93
7951,annual,2024-09-28 07:00:00,119.02
7952,annual,2024-09-28 08:00:00,123.67
7953,annual,2024-09-28 09:00:00,105.47485
7954,annual,2024-09-28 10:00:00,95.41769
7955,annual,2024-09-28 11:00:00,80.97819
7956,annual,2024-09-28 12:00:00,75.07908
7957,annual,2024-09-28 13:00:00,70.24565
7958,annual,2024-09-28 14:00:00,66.07187
7959,annual,2024-09-28 15:00:00,79.0
7960,annual,2024-09-28 16:00:00,83.16651
7961,annual,2024-09-28 17:00:00,101.74351
7962,annual,2024-09-28 18:00:00,118.91
7963,annual,2024-09-28 19:00:00,139.15
7964,annual,2024-09-28 20:00:00,134.67
7965,annual,2024-09-28 21:00:00,110.0
7966,annual,2024-09-28 22:00:00,105.0
7967,annual,2024-09-28 23:00:00,103.32
7968,annual,2024-09-29 00:00:00,101.08
7969,annual,2024-09-29 01:00:00,101.57
7970,annual,2024-09-29 02:00:00,101.74
7971,annual,2024-09-29 03:00:00,101.81
7972,annual,2024-09-29 04:00:00,101.08
7973,annual,2024-09-29 05:00:00,101.81
7974,annual,2024-09-29 06:00:00,105.1
7975,annual,2024-09-29 07:00:00,105.1
7976,annual,2024-09-29 08:00:00,103.0
7977,annual,2024-09-29 09:00:00,69.36558
7978,annual,2024-09-29 10:00:00,46.76231
7979,annual,2024-09-29 11:00:00,43.79489
7980,annual,2024-09-29 12:00:00,8.56387
7981,annual,2024-09-29 13:00:00,0.9666
7982,annual,2024-09-29 14:00:00,3.10253
7983,annual,2024-09-29 15:00:00,31.04633
7984,annual,2024-09-29 16:00:00,66.95532
7985,annual,2024-09-29 17:00:00,94.17321
7986,annual,2024-09-29 18:00:00,114.62795
7987,annual,2024-09-29 19:00:00,135.91
7988,annual,2024-09-29 20:00:00,131.98
7989,annual,2024-09-29 21:00:00,120.0
7990,annual,2024-09-29 22:00:00,105.35
7991,annual,2024-09-29 23:00:00,100.39
7992,annual,2024-09-30 00:00:00,103.56
7993,annual,2024-09-30 01:00:00,101.08
7994,annual,2024-09-30 02:00:00,100.0
7995,annual,2024-09-30 03:00:00,99.28
7996,annual,2024-09-30 04:00:00,95.85
7997,annual,2024-09-30 05:00:00,101.81
7998,annual,2024-09-30 06:00:00,115.0
7999,annual,2024-09-30 07:00:00,138.81929
8000,annual,2024-09-30 08:00:00,144.0
8001,annual,2024-09-30 09:00:00,117.42
8002,annual,2024-09-30 10:00:00,105.48
8003,annual,2024-09-30 11:00:00,99.22
8004,annual,2024-09-30 12:00:00,69.13696
8005,annual,2024-09-30 13:00:00,68.50185
8006,annual,2024-09-30 14:00:00,89.0446
8007,annual,2024-09-30 15:00:00,100.22749
8008,annual,2024-09-30 16:00:00,106.54
8009,annual,2024-09-30 17:00:00,118.29
8010,annual,2024-09-30 18:00:00,135.0
8011,annual,2024-09-30 19:00:00,165.49137
8012,annual,2024-09-30 20:00:00,142.54635
8013,annual,2024-09-30 21:00:00,117.29
8014,annual,2024-09-30 22:00:00,114.99
8015,annual,2024-09-30 23:00:00,113.0
8016,annual,2024-10-01 00:00:00,109.91
8017,annual,2024-10-01 01:00:00,109.05
8018,annual,2024-10-01 02:00:00,105.17
8019,annual,2024-10-01 03:00:00,105.0
8020,annual,2024-10-01 04:00:00,105.1
8021,annual,2024-10-01 05:00:00,109.52
8022,annual,2024-10-01 06:00:00,125.0
8023,annual,2024-10-01 07:00:00,160.99
8024,annual,2024-10-01 08:00:00,157.93
8025,annual,2024-10-01 09:00:00,139.0
8026,annual,2024-10-01 10:00:00,125.0
8027,annual,2024-10-01 11:00:00,117.3
8028,annual,2024-10-01 12:00:00,105.53
8029,annual,2024-10-01 13:00:00,103.40186
8030,annual,2024-10-01 14:00:00,109.80745
8031,annual,2024-10-01 15:00:00,116.05495
8032,annual,2024-10-01 16:00:00,119.1
8033,annual,2024-10-01 17:00:00,130.42634
8034,annual,2024-10-01 18:00:00,151.76718
8035,annual,2024-10-01 19:00:00,187.4613
8036,annual,2024-10-01 20:00:00,153.38996
8037,annual,2024-10-01 21:00:00,124.60639
8038,annual,2024-10-01 22:00:00,117.30806
8039,annual,2024-10-01 23:00:00,115.0
8040,annual,2024-10-02 00:00:00,112.83
8041,annual,2024-10-02 01:00:00,110.7782
8042,annual,2024-10-02 02:00:00,108.46
8043,annual,2024-10-02 03:00:00,104.05
8044,annual,2024-10-02 04:00:00,106.05
8045,annual,2024-10-02 05:00:00,108.84
8046,annual,2024-10-02 06:00:00,128.58252
8047,annual,2024-10-02 07:00:00,160.5566
8048,annual,2024-10-02 08:00:00,167.46
8049,annual,2024-10-02 09:00:00,157.81
8050,annual,2024-10-02 10:00:00,152.97
8051,annual,2024-10-02 11:00:00,121.03
8052,annual,2024-10-02 12:00:00,112.82849
8053,annual,2024-10-02 13:00:00,105.13648
8054,annual,2024-10-02 14:00:00,109.25474
8055,annual,2024-10-02 15:00:00,115.67415
8056,annual,2024-10-02 16:00:00,118.32
8057,annual,2024-10-02 17:00:00,129.0
8058,annual,2024-10-02 18:00:00,154.81
8059,annual,2024-10-02 19:00:00,186.38526
8060,annual,2024-10-02 20:00:00,153.28234
8061,annual,2024-10-02 21:00:00,117.9
8062,annual,2024-10-02 22:00:00,110.87
8063,annual,2024-10-02 23:00:00,110.14
8064,annual,2024-10-03 00:00:00,110.0
8065,annual,2024-10-03 01:00:00,108.42
8066,annual,2024-10-03 02:00:00,102.1
8067,annual,2024-10-03 03:00:00,107.2
8068,annual,2024-10-03 04:00:00,108.08
8069,annual,2024-10-03 05:00:00,108.11
8070,annual,2024-10-03 06:00:00,117.19141
8071,annual,2024-10-03 07:00:00,129.58
8072,annual,2024-10-03 08:00:00,133.46
8073,annual,2024-10-03 09:00:00,133.89
8074,annual,2024-10-03 10:00:00,128.0
8075,annual,2024-10-03 11:00:00,118.11
8076,annual,2024-10-03 12:00:00,113.13
8077,annual,2024-10-03 13:00:00,110.03
8078,annual,2024-10-03 14:00:00,112.83645
8079,annual,2024-10-03 15:00:00,116.17699
8080,annual,2024-10-03 16:00:00,117.61
8081,annual,2024-10-03 17:00:00,120.0
8082,annual,2024-10-03 18:00:00,125.0
8083,annual,2024-10-03 19:00:00,143.57
8084,annual,2024-10-03 20:00:00,122.31
8085,annual,2024-10-03 21:00:00,105.98
8086,annual,2024-10-03 22:00:00,96.26467
8087,annual,2024-10-03 23:00:00,94.04
8088,annual,2024-10-04 00:00:00,102.23
8089,annual,2024-10-04 01:00:00,95.79521
8090,annual,2024-10-04 02:00:00,90.70496
8091,annual,2024-10-04 03:00:00,87.22625
8092,annual,2024-10-04 04:00:00,88.78
8093,annual,2024-10-04 05:00:00,97.73
8094,annual,2024-10-04 06:00:00,117.76
8095,annual,2024-10-04 07:00:00,154.08
8096,annual,2024-10-04 08:00:00,163.46
8097,annual,2024-10-04 09:00:00,151.08363
8098,annual,2024-10-04 10:00:00,126.82264
8099,annual,2024-10-04 11:00:00,110.94095
8100,annual,2024-10-04 12:00:00,94.94359
8101,annual,2024-10-04 13:00:00,89.81153
8102,annual,2024-10-04 14:00:00,91.07765
8103,annual,2024-10-04 15:00:00,108.77936
8104,annual,2024-10-04 16:00:00,118.75184
8105,annual,2024-10-04 17:00:00,126.75077
8106,annual,2024-10-04 18:00:00,140.0
8107,annual,2024-10-04 19:00:00,164.94296
8108,annual,2024-10-04 20:00:00,149.97909
8109,annual,2024-10-04 21:00:00,122.75109
8110,annual,2024-10-04 22:00:00,116.7
8111,annual,2024-10-04 23:00:00,116.18
8112,annual,2024-10-05 00:00:00,115.714
8113,annual,2024-10-05 01:00:00,114.78875
8114,annual,2024-10-05 02:00:00,112.93
8115,annual,2024-10-05 03:00:00,114.13
8116,annual,2024-10-05 04:00:00,113.35
8117,annual,2024-10-05 05:00:00,114.35
8118,annual,2024-10-05 06:00:00,123.0
8119,annual,2024-10-05 07:00:00,129.02874
8120,annual,2024-10-05 08:00:00,130.9
8121,annual,2024-10-05 09:00:00,117.92
8122,annual,2024-10-05 10:00:00,105.13718
8123,annual,2024-10-05 11:00:00,89.18747
8124,annual,2024-10-05 12:00:00,77.63757
8125,annual,2024-10-05 13:00:00,87.32456
8126,annual,2024-10-05 14:00:00,83.89509
8127,annual,2024-10-05 15:00:00,87.39951
8128,annual,2024-10-05 16:00:00,102.36179
8129,annual,2024-10-05 17:00:00,114.7
8130,annual,2024-10-05 18:00:00,141.87377
8131,annual,2024-10-05 19:00:00,158.55501
8132,annual,2024-10-05 20:00:00,147.08505
8133,annual,2024-10-05 21:00:00,124.78899
8134,annual,2024-10-05 22:00:00,114.31469
8135,annual,2024-10-05 23:00:00,115.13125
8136,annual,2024-10-06 00:00:00,125.10332
8137,annual,2024-10-06 01:00:00,117.29597
8138,annual,2024-10-06 02:00:00,112.49951
8139,annual,2024-10-06 03:00:00,111.11382
8140,annual,2024-10-06 04:00:00,111.09881
8141,annual,2024-10-06 05:00:00,111.46303
8142,annual,2024-10-06 06:00:00,119.11218
8143,annual,2024-10-06 07:00:00,116.59887
8144,annual,2024-10-06 08:00:00,130.0
8145,annual,2024-10-06 09:00:00,120.91
8146,annual,2024-10-06 10:00:00,114.19
8147,annual,2024-10-06 11:00:00,113.57
8148,annual,2024-10-06 12:00:00,105.44
8149,annual,2024-10-06 13:00:00,106.83389
8150,annual,2024-10-06 14:00:00,104.95092
8151,annual,2024-10-06 15:00:00,106.38
8152,annual,2024-10-06 16:00:00,106.99
8153,annual,2024-10-06 17:00:00,117.0
8154,annual,2024-10-06 18:00:00,137.76
8155,annual,2024-10-06 19:00:00,148.7587
8156,annual,2024-10-06 20:00:00,144.76
8157,annual,2024-10-06 21:00:00,131.3659
8158,annual,2024-10-06 22:00:00,117.96397
8159,annual,2024-10-06 23:00:00,109.51864
8160,annual,2024-10-07 00:00:00,110.0
8161,annual,2024-10-07 01:00:00,107.81
8162,annual,2024-10-07 02:00:00,104.25
8163,annual,2024-10-07 03:00:00,101.48
8164,annual,2024-10-07 04:00:00,101.48
8165,annual,2024-10-07 05:00:00,109.66
8166,annual,2024-10-07 06:00:00,116.409
8167,annual,2024-10-07 07:00:00,149.98699
8168,annual,2024-10-07 08:00:00,155.21864
8169,annual,2024-10-07 09:00:00,136.18506
8170,annual,2024-10-07 10:00:00,122.34917
8171,annual,2024-10-07 11:00:00,120.16682
8172,annual,2024-10-07 12:00:00,108.15404
8173,annual,2024-10-07 13:00:00,106.37334
8174,annual,2024-10-07 14:00:00,114.03071
8175,annual,2024-10-07 15:00:00,120.08595
8176,annual,2024-10-07 16:00:00,125.47657
8177,annual,2024-10-07 17:00:00,147.15815
8178,annual,2024-10-07 18:00:00,156.39626
8179,annual,2024-10-07 19:00:00,179.30357
8180,annual,2024-10-07 20:00:00,147.55929
8181,annual,2024-10-07 21:00:00,125.05402
8182,annual,2024-10-07 22:00:00,123.0805
8183,annual,2024-10-07 23:00:00,118.18411
8184,annual,2024-10-08 00:00:00,104.96233
8185,annual,2024-10-08 01:00:00,99.31736
8186,annual,2024-10-08 02:00:00,96.56146
8187,annual,2024-10-08 03:00:00,93.7
8188,annual,2024-10-08 04:00:00,92.58
8189,annual,2024-10-08 05:00:00,100.00342
8190,annual,2024-10-08 06:00:00,113.76544
8191,annual,2024-10-08 07:00:00,134.6574
8192,annual,2024-10-08 08:00:00,148.91861
8193,annual,2024-10-08 09:00:00,131.6
8194,annual,2024-10-08 10:00:00,119.46
8195,annual,2024-10-08 11:00:00,111.66
8196,annual,2024-10-08 12:00:00,101.60463
8197,annual,2024-10-08 13:00:00,104.31089
8198,annual,2024-10-08 14:00:00,103.59991
8199,annual,2024-10-08 15:00:00,106.00585
8200,annual,2024-10-08 16:00:00,115.65
8201,annual,2024-10-08 17:00:00,123.40086
8202,annual,2024-10-08 18:00:00,139.94972
8203,annual,2024-10-08 19:00:00,157.17961
8204,annual,2024-10-08 20:00:00,122.33679
8205,annual,2024-10-08 21:00:00,107.00218
8206,annual,2024-10-08 22:00:00,101.38115
8207,annual,2024-10-08 23:00:00,96.40416
8208,annual,2024-10-09 00:00:00,97.90513
8209,annual,2024-10-09 01:00:00,94.10075
8210,annual,2024-10-09 02:00:00,93.80092
8211,annual,2024-10-09 03:00:00,92.00409
8212,annual,2024-10-09 04:00:00,94.15763
8213,annual,2024-10-09 05:00:00,101.86331
8214,annual,2024-10-09 06:00:00,119.60459
8215,annual,2024-10-09 07:00:00,128.1659
8216,annual,2024-10-09 08:00:00,156.62469
8217,annual,2024-10-09 09:00:00,143.38605
8218,annual,2024-10-09 10:00:00,107.02
8219,annual,2024-10-09 11:00:00,96.75802
8220,annual,2024-10-09 12:00:00,81.6
8221,annual,2024-10-09 13:00:00,77.26044
8222,annual,2024-10-09 14:00:00,91.00136
8223,annual,2024-10-09 15:00:00,105.0215
8224,annual,2024-10-09 16:00:00,114.89896
8225,annual,2024-10-09 17:00:00,125.40082
8226,annual,2024-10-09 18:00:00,150.15764
8227,annual,2024-10-09 19:00:00,166.4354
8228,annual,2024-10-09 20:00:00,136.49182
8229,annual,2024-10-09 21:00:00,119.56191
8230,annual,2024-10-09 22:00:00,109.20282
8231,annual,2024-10-09 23:00:00,105.55102
8232,annual,2024-10-10 00:00:00,77.9
8233,annual,2024-10-10 01:00:00,47.33769
8234,annual,2024-10-10 02:00:00,44.44576
